	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
661	4.965623205901409	0.45108786309535	5.334228865586471	0.4477958109624225	6.47627624158657	-7.49122002244517	-1.71166917841319	-1.241543158704115	-9.234010429536818	-2.4593931970122944	0.5548773916418901	2.276746153098638	2.3442460548632784	-0.11538058192058757	-4.2796197508929605	-0.12329672644948078	0.5619544894372392	-2.405044023160682	3.37602637121648	1.268085484044116	0.14072899119144594	-1.9176227090974995	0.9707149019226696	0.7914777507692651	-3.892587793607739
662	28.45773466072225	-5.01438685874128	-2.805878815531877	3.2239210948978227	-14.101063499639801	-1.0423665949830057	1.5691643823213184	8.922663930991419	13.344285139071792	4.016256214697268	12.479978579376981	43.24485069109238	16.050079997917543	-6.533460609521536	10.535160914153483	1.7271124628984114	-6.0253810040864435	-17.511763474066015	-28.555964669017605	8.514365617895454	-15.80579985666036	-19.435175311594474	-20.67567125758346	-4.9402789168444015	-32.080512431486255
663	-6.108982350318758	3.721987554904143	2.254338294033593	2.752284724523602	1.14833888276919	-3.7873807037884673	-0.8000812749626041	-0.5440455982676102	-2.6145073502549034	-1.0694696822485337	-1.5165488552522952	1.2056491206946804	-0.3015949885936198	-0.5039384166687217	-1.482120003623978	-0.5529993963816051	-0.6550261935213706	-1.1936252712995503	1.5370166172273971	0.8556781729579395	-0.41291076345894423	0.6219829219336996	1.1184591154773371	-0.25267913407510556	0.2795276654526385
664	-4.364248113090155	3.3456850179594997	2.887874318181057	1.5825689059686971	2.2347812495087536	-3.858481854651894	-0.6184952231926987	-0.887331970286775	-4.95679056226402	-0.8433060644110341	-2.4517503995890833	2.3343710282530283	-0.36223539471358723	1.4481103696006328	-1.5850711547106415	-0.061275676662299466	-1.2795661158055995	-0.41099612058700585	0.8091561084889094	-1.456100492337421	-1.9533924818866897	-2.146845089570844	-1.0696907444515598	0.36187364619645773	-1.9734126422943088
665	0.9697230379887787	-1.7774693050584287	-1.7762610146219306	1.0952957662262097	-6.264472422033813	3.1285814408032797	1.3428276470633034	1.478221925024981	6.849660468921568	1.8370895349728966	1.134294876804486	7.08506129760915	3.080239937987246	-0.3221863423717351	0.8501056309564424	0.887674283508459	-4.274390792964716	-0.12573553526481704	-0.9921558000496221	-1.2843421303053086	-0.28440126027091905	-3.4803386668477447	-3.3936320670959765	0.2849522437895432	-1.9169588547883074
666	-10.983167509278408	10.017329435203056	0.14276920288233427	8.273409574986449	-1.328985190096529	1.1143144585168667	1.7253680681267574	2.0188076629056053	2.143633709889745	1.25780654724738	-0.6699173726433327	3.839351075545297	1.7402657356733466	-0.5338857070091129	4.5023260285081	-5.898204844306952	0.4423250144922476	3.093275895510008	1.0495441658603286	5.4467463459532315	-1.5762340595631559	0.3361438698559156	0.4153776343516934	2.520622988235007	2.657130863085286
667	0.07023495076981384	-3.0026367571193995	-1.6346602983236624	-1.8475627944685655	0.9555253224966529	1.394403334239838	-0.5804804478173542	-0.7073051357393707	-0.2319304846220197	0.20703700012375317	0.5915144305551654	-0.8066629006638816	-0.5002715664858968	-0.7475977901578041	-0.14933299246654863	0.2961578276368654	1.3148030123523733	0.2707095462086587	-0.9774764578184157	-1.4803881384757058	-0.26215402171288565	-0.38948740081779987	1.062579331575112	0.505659538815041	0.15777252067155134
668	0.7766837274718066	1.3051541254398231	0.29073372558183774	1.1796638222398454	0.6481711765336206	-1.265023908265798	0.20114966308605212	-0.5700149708372261	-1.3427125760486804	-0.6373576104625897	0.8579831575252224	-1.0575795731681321	-0.1407383753990709	0.196995110689859	1.9252356637340131	2.1633719916915073	-0.1170476795163025	-1.3060770094992091	-3.709186707868609	-2.1415346820284653	0.09062856466615941	2.1155801445577227	-1.818063494695611	0.5417844044635043	2.817462415243867
669	1.0403711440597752	-0.6580369045382171	-1.7166995816576238	1.9095294603611965	-4.640899237951516	2.8393688258425063	0.2502386038722134	4.580026090176181	5.735910761130388	1.2315449836617502	-0.4461628008733616	11.108044434042318	3.834014600915335	3.1027294353909296	0.8511973801343977	-1.2132731068059837	-3.271681457518478	-1.8547238691159655	0.44346163517690546	-0.3360985216628174	-0.4776970511829467	-0.15388407074622557	-0.6602181949115702	1.0576322701806553	-2.4242009107358253
670	-1.6805117252553017	3.1837825960752597	2.900910397778363	3.197702481077206	5.240498973878002	-3.825455129824426	-0.9703269654066917	-2.562531591514854	-6.998185576414192	-1.2536613769602183	-0.4585705322545992	1.7341093386891517	0.24997363469374576	-1.411947532745526	-2.561832505347459	-1.3522602211330879	0.21966007056263567	-1.1329729194838567	1.4602415296853701	0.8194066427105603	3.750711831839189	-0.12681863120896175	-1.177997172581626	1.533904755696951	-1.2702056189017443
671	-0.6903021951523702	-4.679756584563386	-1.572918157677508	-2.0393745155251586	-0.08999344574507998	1.9630689899750786	0.22814713275541348	-1.5217732475447727	1.2257317318174852	0.6828123357312085	-1.1058609600498366	-2.070549760383735	-0.963935299860718	-2.175631218093864	-0.9642386655296561	0.5112237849416139	0.5635869606589741	-0.7585146562622538	-0.8209951313790037	0.1084752493204834	-0.28609521526909	-1.3779275509659867	-0.716320314155542	-1.5615247475445662	2.3283196284651733
672	36.231219461703	21.704304958475632	4.192772144393474	-26.804877901503925	-1.8052866717447047	9.269154262449119	0.7076922199188734	-5.082450379739174	4.128179806363262	0.5783972840615597	1.8907675447744439	-8.965994628862104	-2.052503811165461	-16.669017927478023	21.255839151962125	-2.1867229196597675	-3.877530817217441	-17.584484060903513	13.79160328795009	13.164491596204543	-20.95944882208717	-7.116933412016905	6.9644315331764615	1.2965372036998764	2.3801184916765608
673	-12.977481428653252	9.160812936677972	3.0589671248361796	3.5558136825440863	2.9581870584527326	-2.967157629167237	-0.4530654127893026	-0.30907837204399435	-3.4110851124921364	-0.8462150941032371	-0.11534687202972173	0.366046335333729	-0.1661676207757465	0.12256896078494986	-2.406825625732323	-0.037022474094682525	-0.3312353389635566	-0.8562192829289039	0.9110208077267631	0.5874440484092588	0.24957620011541093	0.2649949912518105	0.9685868423519983	0.6323631182439132	-0.2376181753787245
674	5.674263111161312	-10.856550766091031	-2.529011482433239	-3.813854273865868	-2.326875913220204	2.299785976740717	1.4598579682441999	1.2496369690441327	2.066902530201438	0.6044738009709076	-1.7488256730844816	-2.152912787679038	0.0963686595901544	1.7138721325636768	-1.4871951417844418	1.721734083037806	-0.31796242588034185	-2.129733444927181	-0.6443924651396249	0.3849125078150329	-0.9204450262066486	0.9758865061219051	-4.516022733564764	-0.9318387642406778	2.739343502897631
675	4.307848957953789	-5.686004084101092	-0.44964516647986913	-2.086003529953379	-0.5254614832003007	0.027380384933340975	-0.5734969271295648	-0.6615956886817188	-1.0252645565890037	-0.9169282679431175	-1.4082834496740253	-0.47555571490565784	0.6714388667140828	0.16218273964301266	0.9893715015623059	-1.924938197231636	3.915797588685577	-1.0311079286516265	-2.9283286073606205	-1.60257261143988	-1.9628711058272905	1.5388665078231933	-1.3453368676361515	-3.8587624674198007	-0.010121647943904029
676	11.365407704772585	-1.1634268291450631	-1.3692553713360818	5.208858697832581	-11.90697319957734	-0.019673205026573257	1.1213551612308517	2.304107198912186	9.972756288229355	2.256874087065528	4.486932749005215	27.025131672675258	9.2774466626693	7.390675086844113	5.383225974355429	-0.08211770874864707	-11.160636848801191	-6.899917521534536	2.865780321671856	-3.788216326016186	-0.7304191744609296	-5.342972266284814	-5.293953872436738	-3.08289642502752	-6.350063941368179
677	3.095593150014342	-5.067082993749846	1.6818897889783693	-2.3988016926581848	0.8144801844833364	-0.9071114694910244	-0.7057590153669899	-0.6693049122166403	-3.3555941150523143	-2.271274908668367	-0.050059138120982394	-1.8004590204192248	1.3125846790207913	0.01983938265501615	-0.6884753608976429	0.13676383533995232	-0.8158436303823404	-1.5934412827822124	1.296885685200227	-0.11631189167221928	0.3651733792712413	-0.6817599196507247	0.8109057220354825	-2.228440922356749	-1.3668727255675273
678	-6.405033800080146	4.573956653286964	1.9917969786853846	2.185360906354624	2.6810891251927047	-2.9330644476140884	-0.5876533530799611	1.816738676810812	-3.831844535141695	-0.5171011558546544	-1.200109649812408	0.8622720240924112	-0.9770524829602291	1.508934799494601	-2.644759054393515	1.1914329651167022	-0.05879006033291091	-0.10253699894508816	0.8270190446155367	-1.120107949959113	0.8576516902419127	0.43617123106810296	0.35076467340008494	1.0471300846281382	-1.9231648555322418
679	-1.8040112828139216	-4.770940344985768	-2.2874032160817053	-2.2340654474435024	-2.1171727184717106	2.397259944918546	-0.4342626024495791	1.1930391178713837	2.5505765598565513	1.3084695193701679	-0.812326612626892	-2.593540821764074	0.5530321473997613	0.09950182990380031	-0.3253731530628761	0.2901012993182631	0.47404712933193655	1.288036575093501	1.1739868546335812	0.8216012853351341	0.35212724778922944	1.4515129038814147	0.681911563216834	-1.3778805068096958	1.4356089139885764
680	-2.7833785648508806	-5.314782088573578	-2.4092986636013074	-2.143724773568493	-2.1194043534280502	3.954413500306704	-0.3337716053037671	0.6621426522832796	4.744558707511695	1.6283405388589811	-1.9800669972825435	-1.2436469571192976	-0.007903331237155732	0.6108486525181716	-0.8153639900310864	0.9366836679180959	-0.5649947340793547	-1.1540787059084312	-0.1403614522173105	0.29617399637969477	-0.03577927276191189	-0.1568337085248113	-0.21898363330775128	-1.2484216459702497	1.7365104795018211
681	-1.4402285684196978	-3.6954419558540645	-0.9848444718304783	-1.86448782428586	-0.957685631225862	3.6333869932922447	-0.6710759460198	0.005433171551564239	0.6842832337870502	1.1201104246482463	-0.6325997509939894	-2.58398354208431	-1.2188625953758612	0.11397748595128357	0.4037849037154509	1.3310576535459842	0.7591936975028026	-2.249598321994157	-0.6350338589691811	-0.0749894421053893	-0.40332508599656614	1.3589061231454425	-1.1317240326662223	-0.16844620579540898	0.5944596878323574
682	6.274773519424961	-6.198385244888297	-1.574075989693109	-1.7187424775323894	-1.1859892048971283	-0.5994608767898741	-2.0510096809634537	-1.3447291127817627	2.3357532563462797	-1.4631833884245444	-0.9855386557779784	0.8595037356530362	-0.9053439567053964	0.6573128404932905	-0.94780034667138	0.9545136879459651	-0.6356605927985002	-1.9965964581726692	-0.11465822602185302	-0.57470323444672	-1.639825459627227	1.2697446641170622	-0.2667101938362227	-0.4801606133565402	-1.0840878852634956
683	76.64874118823342	13.598081031324758	-46.32372670088149	48.32231875193165	-65.73213905928253	-20.119644506039325	-32.996634397234274	169.24058641189762	-18.77349350374695	-93.62152667472608	-44.30626438434337	-20.409751487247977	-28.12423865192851	-0.6948175116897959	-9.588391886709298	21.94151943674912	-3.4069181725555717	-12.189899316039453	0.03904872407684033	8.179569635389367	-4.269102922252245	-1.8306231072144523	2.6694131572748887	8.279823622349516	0.3440065586921702
684	-6.6454344866927695	0.23937577826783424	-0.9476904126645366	1.1962830523806274	-1.775498831190848	-0.6732901969784133	-1.0491622883480693	0.48606392844164087	1.6349538974724291	0.864226063356368	0.8178748384579053	-1.3584182141154737	-1.7898190384706878	0.3785007319918838	-0.1453380694595712	0.9477097687561071	0.9144292577836066	2.8231202477380943	0.6392888169294241	1.9209889748440157	1.9885715702095044	0.8212527957240233	-0.9833369953229574	0.7126769317325155	0.1657524641553607
685	-2.01187411432161	-2.8227139121407947	-0.5773994745767296	-0.9463225524246928	-0.9944427077097423	2.9383050735286393	1.0198208323007587	-0.8384040208433244	0.48031877925239563	-0.6301601796066845	-1.1365121450299656	-0.6313897370349918	-1.4513223061320115	1.1171914890285104	0.5492354485669517	1.0182933939118417	-0.3143207889356153	0.32955973031000846	-1.1004498680722736	1.0522223004638045	0.3798645580393084	1.2221323421795751	-0.44180214982227317	-2.372427762178116	0.09004297868577396
686	14.49296413731628	-12.462426023151155	0.051033304292640684	-6.825562817369009	0.5714285164078002	-2.1001622123895376	0.37593306575012003	1.066872756467449	-3.1684626250571424	0.1402167655678497	1.9842891092766033	-0.6563280872652812	-1.236721503740732	0.10861078720020863	-1.477976120494913	-2.1834618592152486	1.1623544407479085	0.02912653176550979	-3.5910798811630187	-2.6314558809119917	-2.2146566922565847	-1.7002870767400902	0.6547201507771919	-1.1467718755174947	-2.531349464992761
687	46.82003179378154	9.029643050445458	-20.071863802071668	26.170996416528347	-9.679898680846568	-10.819994910109758	-6.088391794273483	4.156518673757692	-4.437016952566286	-0.15700966638939778	0.5926023050321242	10.381101636828262	23.30679161397109	15.741417380616973	41.398208170473914	-67.04096757788115	-3.3839478104072387	66.66705077271602	3.528675051583611	-3.94544854519597	13.071365410526536	59.31862848832284	36.95102996825688	-77.73450532257282	-4.116481788353488
688	-7.655139056153615	5.68661573989812	2.2801806823036213	2.6226698323687954	3.619191958416792	-4.157409729843309	-1.1475812661648992	0.10927858648620072	-3.9860088685359467	-2.496612847151141	0.11737939920484645	1.7889885495177809	2.1149067096563776	1.0239119645558905	-2.489259633150967	-1.6568603617606856	0.47505219786165964	-1.4844305073883812	1.6899177964804089	-0.7989702557991798	-1.4298076414562875	0.1223517215660512	-0.2727787411526087	-0.7383591158273333	-1.2014743003477864
689	4.870210669656345	-7.513611731501242	-2.675277840002516	-3.8697539383037007	0.46620589273797786	2.5551413286834666	-1.0714327810194197	0.5794743972015575	-0.19224015586176257	-0.412881642296846	-0.5031118998652989	-0.9562558763180428	1.0354097685005017	-0.6878317479097801	0.4731739652868266	-0.13881433801040793	-0.9517180295049928	0.7155010372613504	-0.017944231980301248	-0.787296828928217	0.06602508554847619	-0.9767769672692537	-0.7209473338198097	-1.211676950726447	-1.4265066080695743
690	0.3724143723718194	-8.27709312772977	-2.881126889078054	-2.373847515204736	-0.9374925693932404	2.842041860286792	-0.7409457947842157	-1.1671293094114317	3.4593195281699853	0.7082436266648723	0.8445491187164162	-2.51903135539197	1.0544779162190363	-1.1247048681958058	-1.565039003545223	-0.6803542388292115	0.12808294833380401	1.3872460090444956	-0.41985585901903105	0.2895506569917353	-1.5299683648877673	0.534344309970746	0.24973940717201148	-0.3671729806195095	0.7579187851751714
691	-8.944256105222705	-0.055660682374527384	-1.706919097626656	0.7407180045301008	-1.0541416310455753	1.5669764776590196	-0.37938411103750874	0.15495547439923144	3.322212752163739	0.5981354597629239	-0.4196604184043978	-1.64478722400004	-1.0409971021360245	0.7759935850581468	0.9386184793051292	0.875187107162852	0.251227554366832	0.25893496042541864	-2.4159713876720232	0.019551823290486214	-0.023343148199296976	0.04866834684466215	-0.9884971318416157	0.6351140893635641	0.05271158538952339
692	4.276907335769484	-2.1965741608319984	-3.4991813952977213	4.5197008006237445	-6.125407955256998	3.156993955333756	0.48050208359191865	3.532882529736293	8.125198317115236	1.5365697568683159	4.330640740185377	20.461026647677823	9.806337581094734	1.4954847634716784	5.127958434009179	-2.8076165761268714	-3.2256410789802974	-2.5251478521096673	-0.4074157414903686	3.1822355818766614	2.8300195751069626	-1.1595344879751095	-4.5546898671340355	-1.9951156581797935	-1.7313677557177565
693	-2.3432008091246517	-0.08512816601473383	-0.14755122775062118	-0.8635481406903187	-1.2550488377686182	0.072561669299996	0.2350734025025481	-0.9493033738512434	-0.5935473684102736	0.6416608726410936	-1.4879475450330977	-0.8286750014170582	-0.6133832818836011	1.2575564898193445	-0.013165721531948227	1.917917636413872	0.6599818750608567	0.24078822899357522	-0.7611737954119344	-0.10157384906368866	0.19176502191606426	0.11314392323480493	-1.1848411126190672	-1.2000326429351569	0.07058544833182466
