	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
644	0.7763949894766393	12.19278093491833	-0.6311654384940967	1.9079181732564259	-4.922687042346912	0.19792420948850045	-0.9292127734694543	0.19439962859887633	2.7331671199391447	0.024306266902214012	1.5037972735074052	-5.494178128177143	6.246718868877766	1.1769392506407783	4.671118520507328	-0.18761803996192344	1.2311220284822333	0.7913980252524732	-2.9274013702917854	-0.39586140391332875	0.4466073208733334	2.272260911524255	2.308138536605082	1.9728166307952086	2.7330169613364728	-2.7168519594153286	-2.6138607800662026	0.5929520397600426	3.210726991433422	1.6776672111587667	-0.2744019471533206	-2.668493106896565	-2.4902199571583328	-1.2006180844587055	-0.8631953006448281	-0.01545854588307885	-1.0011971804911868	-0.9557046043310558	0.09008388700124112	-1.892823360135167	0.41640273867510585	-1.37914000962274	0.5283168540733059	0.2664260173748618	2.407723894379217	2.1692950810211484	1.2479119181327476	2.1136876001959357	4.381697908657423	-0.8445600844884537
645	-6.345858684411323	1.2255133747761118	-0.6184939999480367	1.0774847610162412	0.7894106581554947	-0.3787761533725586	0.9981732194279108	0.19273435109033357	0.3085120464170104	0.037716963736295586	-0.20400085502262436	-0.8685331600796983	-0.9988013648385181	-0.5338324127786467	-0.5856924763122973	0.8114961752797133	0.28259285690055275	0.12466289052579357	0.7948932880579462	1.5166519400434235	-0.43458911535221567	-1.430136125931594	1.3612817914321251	-1.5976151253758188	-1.070458291964846	-1.0433601658290645	0.5330971889274069	-0.5824055341470512	0.8945885262556655	-0.3056757824564603	0.28970836847143544	0.08061263762416165	0.3565855367063992	0.30065255790875284	2.0794842042057295	-0.1357044451487141	-0.26753479797851004	-0.3383971744880122	0.44221171008831794	0.36718836176685715	-0.8249548722916272	-0.7921652935343885	0.6989277600233802	-0.5869573139008013	0.2311887413719235	0.5080970117300867	0.12087346843436232	0.34430192495989476	0.44582890589373997	0.8943840220151364
646	1.7880331056289653	-8.226515601625158	-3.9190080879557114	-3.3507977265967326	-2.3118797826344704	2.687436521900673	-0.3945821260695561	0.5879820780944943	3.5552559434587563	0.023000809123819632	0.5022230142274355	-0.6888913599389235	-0.6057914039573343	1.6427896848607668	0.10900079734740865	-0.7288608304405984	-0.1758128995566908	-1.2746943000862871	0.10289953682339836	-0.8097573160129601	-0.14671318428660396	-0.6359627988923865	-1.7095749362783135	-0.5069508863138299	1.1113505040359595	-0.9554391339061632	-1.043942384949878	0.34995962836383954	0.847968484571858	-0.8591714822542217	0.8339100571058692	-1.4404868669648911	0.25816722506769624	-2.7376553687259078	0.6467002600160128	1.2084006029857566	-1.5593204034366117	0.16733901545015473	0.5532620428425393	-2.321752110677176	-1.1582101544645236	-1.0706308707840284	0.8912021118025051	-1.224484737995937	0.43059878235653054	2.8264308436799253	1.2014351588630676	0.22923925448890298	-3.3001033285840666	0.7618094120962559
647	-9.318962048898992	2.213311991854933	0.803477919299687	1.6496005190408243	1.2455245042710692	-0.6414322119995481	-0.3654108672038017	0.6903349266060398	0.4509859113784726	0.18865648299800689	-1.0117650475182267	-1.1966292039607989	-0.012421053722612258	-0.34917236472176744	-0.09461841163648366	0.6152937422079959	1.207173340942778	1.2460583416030535	1.9133580601303821	0.5619098436247507	1.2464308192347477	-0.1131702533981464	-0.8700030938534876	0.3779152235510417	-0.15718740324397198	1.5089022322770858	1.5722115627911009	-2.6641157155090704	1.3301375605744217	0.30028451690136204	1.2559518792678825	-0.7206726088935829	0.13014734211002707	-1.5367185015185165	0.8991375031347572	-0.7845018897396141	1.2541360342632784	-0.3337402628884104	-0.28767907689011657	1.1365129903304398	1.0192863558852328	0.6763502299197062	0.8638834089310091	0.5939508312648037	1.111782483352897	1.798128923985116	0.4203004205941539	-0.1743590429158822	-1.3502113195874026	1.2911741098126412
648	-5.844501957185766	1.617894364560357	1.068507190496066	0.9641523338138053	3.400797142333337	-2.072613869785633	-0.19074655261298565	-1.016612493755909	-1.2604720789954311	-0.4897115595965533	-0.527414552911413	0.40109318795636184	-0.6294952622690495	-0.06644596479123994	-1.318281901929127	0.03723181492867335	0.3973024851911968	-1.2544407826342268	-0.8988746937224052	0.9792462751301915	0.6092742963607285	-1.2755691115191878	-2.0170404205872052	-0.7486529486594843	-0.09358813159021083	0.27016043034380155	0.4257411857763686	-1.88231070842107	-0.6844306441628977	-1.8728670309904016	-0.06257193474873157	2.2372972002185976	1.844377550347228	-0.7656061763160523	2.2914990603576304	1.307505741476088	0.8592364665777088	0.5824758064583164	0.40799970467710506	2.7820068591443263	-1.3081905472589892	0.14748628298816188	-0.5402040054024655	0.7995800582170821	-0.8038519662447098	0.12566784477103554	1.0443660368784249	0.3579901433131674	-0.8751034033766549	-1.5773846998630596
649	-2.428905157410703	-2.3854183880044615	-0.5540217061029651	0.5068801257585633	-0.31631242413503724	1.6900807150808863	-0.43867867242641845	1.1115897363595142	2.625305311846354	1.4802854249057729	0.20787319624135908	-1.7805712734913064	-1.6953206304687405	0.04823553895320379	-1.048536335110469	1.3937687186481886	-0.3300701859154596	-1.0313260814256326	1.247477640454426	0.8886153987967388	-1.9462274607471597	0.7316045412427038	0.15322663972989456	0.385241577427648	-2.175899933666855	-0.6632459449285288	-0.08527117614283058	-1.7282167451200154	0.010947270427705871	1.0201841562603398	1.0520570543676748	-0.3407746483733082	3.9881425694717207	0.16261800379424965	-1.005616928850417	0.7907140127802866	0.3758934202973606	-2.141729514848132	-0.4887309783899847	-0.3626832288894108	-1.603322334584181	0.8411877131024554	1.5365638686044023	-1.85301378436692	-0.45381029206347806	-2.0696395837893786	1.2091730098830666	1.647457716855676	1.9504204886474519	1.0538780012349058
650	-5.8241133644527245	4.379719408602762	2.446817738755696	1.5540085399526646	2.2960661508125577	-2.8187507512569687	-0.39285886899915884	-0.4343971623655255	-4.1176153182543676	-1.3928738598220762	1.0771390851497866	-0.09341105852078643	-0.09615642124290225	-0.87034220269845	-1.1555518486465857	-1.8444187762230668	-0.258342466224435	-1.9708023846976226	-0.9197641387342002	0.08979024627491197	-0.17926910696526308	-0.4205852802353034	0.22655385326792216	-0.2676611855651147	0.5110791469051839	-0.23934611083705257	-0.0558565179167175	-0.3872956083781305	-0.24013499647464284	-0.036502680498142266	0.4131366633010426	0.682797598720235	0.9995643556865711	0.1826448702961208	1.5120716454170813	-0.2899169168405556	-1.7654774862538885	-1.6425523314397938	-0.3810615417337126	3.262162500829593	-0.6375665116774734	-1.0118755123247576	-0.9076456218621544	0.4357735467059346	-2.6422907703317864	1.4827623899815283	0.5168571080442661	2.709575223788963	0.3387205656623932	0.5007467248653118
651	-3.852400508843831	-1.9551322876904849	-1.7450637109354967	-1.3141117770542738	-1.1295383226097935	1.5595193660792148	-0.7861686622691011	-0.45324245810892283	2.333340049181944	0.4985928901904218	0.3682713724028372	0.08722397204988364	-0.412718916130958	0.2678598380854819	-1.1181116240631919	-0.7966379460250521	-0.33390419346750316	0.40290585998393563	0.30072833312516783	-0.99343713677955	-0.43196775701451556	0.12293450041863589	-0.6471526915720555	0.7191492762919025	0.33011852080873055	0.5981573842665798	0.4253005232610304	0.9331889805086019	0.6541990665284918	-1.154229182881265	-0.036600243366853205	-1.0445895767220623	0.6365784900437451	0.35482248012157597	-0.3458264610750678	0.704971540052064	0.3015081339030645	1.295925611129408	-0.5980736255348974	-0.3085192541244704	1.1058023464582232	0.10749683265118698	0.008595579463919166	-0.3686394739014843	-1.165305089083799	2.2458113298638662	0.23634033511953176	0.4516633819040118	2.2920962234032727	-1.750118071025487
652	-8.37646138059505	-0.7350912706738306	-1.331906386160553	-0.5951382165813465	-2.075745145171004	2.119851201439573	-0.40271226794797166	-0.02041310745842361	3.8446212364289063	0.5635776921749498	0.26578213553850116	-0.8513172196813241	-0.35663458746234605	0.0069260091180571234	-0.0277608082795434	-0.18159107155781523	-0.5701035543923957	-0.11781750792426074	-0.6010710653876855	0.38057730606243056	0.24436140840319948	0.5820179379861353	0.1640782086373677	0.33030860269058265	0.511973941251721	0.2921491695976181	-0.06293258714036869	-0.3564637632107074	0.6803234503267481	-0.32814966372174975	0.58231341607661	-1.3755650504043773	-0.723757930074605	0.6897863508830897	-0.04054152493432448	0.3309251460371547	0.0268376252299308	0.010641241294513257	1.6967859791447224	-0.6072930456835074	0.41824709365019824	-0.030238045603308117	0.9184235614200656	0.3556842951439402	-0.7966455801578909	0.3407960934749086	0.11283264429296047	-0.729149298973256	1.1958687170359408	0.13271022606518817
653	-6.4006277575703345	4.4391755680077045	0.5555335438995406	1.432029042912918	1.4235112622662855	-3.333318422440504	0.20631324423478367	0.6697557355324515	-2.879621236852712	-1.1928640820108454	0.9118165165170298	2.0927593453539877	0.24002999485767113	-1.1128514706244295	-2.7692621263436363	-1.5017424152238315	-1.6645021708505976	-0.14515173915510343	-3.0140840875592287	1.1122863320552259	0.49550468276307696	-0.09960372102303568	-1.4231184626095001	-0.804411199363314	0.019030781448734102	0.749602121784891	1.0651967778988831	-0.04917644414208245	1.4628540162655723	0.1891856104527099	0.060354171221254374	0.4580469962293799	1.1854926163515516	-0.7206430991109711	-0.22837873413336726	-0.18522473734807285	-1.1522361727573522	-1.4484772272678943	0.9456315054747356	1.329636272026219	0.17803937360071292	0.9789744722174165	-2.253357757210311	1.2533993897325868	0.4187416611746625	-0.9300565341657723	1.0011080113530961	-0.4399950105120282	-2.002437275526697	0.7672111255677012
654	-6.279144572562633	3.1195368505361034	-1.7943567346957179	3.334398768055091	-0.18624044583117094	2.5624689741055895	-0.46875298096250195	1.39976338312905	5.104594875962347	0.9307494812449164	0.8895525651079198	3.2218971630157514	0.7849385809494334	-0.8037254352304232	-1.7051104399489536	0.1236296624331196	-1.5866492257401335	0.41542728213763813	1.0719706162155622	-1.0435200670909535	1.4357384635693042	-0.09512426384243881	-0.18883847923663427	-0.7585435127173527	-0.5174290559724743	-0.6093348188044381	2.7687697435712577	2.4091647556431477	0.5201787074614401	2.831207728737366	-1.2472355684187524	0.6054822908626841	0.20561930865133535	0.02565680681128507	0.6886211872721394	0.6308397132466538	0.10294942685638292	2.0367537099136483	0.4161368276275984	0.15250411003570094	0.4580707554016574	2.0481430179657494	-1.4171585040670465	-0.034460243639749505	1.667704896448107	-1.9301280268749252	1.4027737495572925	0.4103023788371892	-2.3194867909767836	-0.21323906538609608
655	3.912160558474639	-4.809253494800673	-0.29087900084858614	-2.5967277721956337	0.06179466279976461	1.1702568921662628	-0.3986219607020968	-0.6827850384629366	-1.5506353247553752	0.8165734330380708	1.0058549732984885	-1.248734287156327	-0.6006511033485745	1.1348880295302817	0.9533675227063308	0.10059829265096593	0.2613828313737997	1.2927214377113918	-0.755533527640406	-0.5415248503092734	-1.3805645361404955	-1.6679761763784637	1.3225533458333623	-1.9577580051683299	0.5908573083314204	-2.671773037721797	0.7380563904220672	1.5552044677390828	0.8852989067760356	0.19966043594524197	-1.8899920127636247	-1.7007695010672215	-3.2896243139443353	-0.13865155583904787	1.85899184071913	1.1528604443620418	-0.5744973690915826	0.7616991468874142	-3.961758937151849	-1.2295583056472164	-0.8924842872520226	-3.0093741347110727	2.042775033465873	0.5369056283251693	-0.6401511092083063	1.516413456894663	0.6116609564531348	1.3260087676449301	0.2038927765197884	0.433980097928006
656	-1.9168540376484025	-0.03566265446222851	2.2724984913206394	-1.4444561647820628	1.3707260949000668	-1.2273023763084747	0.3731848282189464	0.37515391971760426	-0.9636799467119751	0.6061348936135789	-0.11974409382266381	0.9215859467427895	-1.3772068813866156	0.7422335781081933	-0.489193456086222	-0.11660178341223286	0.18308477383898195	-0.8782081728772131	0.7488180039510042	-2.3309853851721156	0.6831304698005205	-0.14563630074776945	3.9919998696956167	-0.5187825052797519	-0.7614295077047747	-0.18612750282476354	0.29028914943302503	0.39851173176461313	2.4920420784450283	2.39685440843765	2.399387245324129	0.28721384406161593	-0.9375846194822388	-0.9243133471302403	2.516915083750242	0.7094914299302538	0.7398266356038266	-1.767550711095083	-3.4478702027198684	-1.1599651580668484	1.2093171899544228	-0.1879325874205012	-2.5230061513576727	0.5459098246833897	2.8924204276469174	0.6949953438224706	-0.6954919327932458	-0.986671092480859	-2.587464163255731	-0.18198961537369668
657	-8.741034118514673	1.9657268383565176	-1.1744770682263315	0.6742694312092686	0.6619544522582754	0.18432774624100326	0.19146122284186906	-0.11623819274508779	1.0380917386214552	0.36532380427737265	-0.7305303210132743	-0.7068429596600012	-0.5205895884407594	-0.15657835481778273	-0.21834037073456558	0.09396124304219215	-0.4770118435954287	1.4714671040097855	1.358605756718868	1.3060689561307313	0.7891956942330127	0.8438502443779524	0.10078303221816506	0.3773855110730999	0.8287042067409413	-0.02119942204649256	-0.01942315796526553	0.620807562898825	0.5491988714214563	-0.16449920134705578	-0.9441442834585427	-1.941251187474251	-0.4944768226495525	0.7135664486153066	0.6661643705460661	-1.8077635692676652	-0.5916556832326137	0.23329779689079358	-0.2628390249139259	0.67126207892207	2.5303266397035746	-0.5433835831114329	0.1705167898577313	-1.0034832650762098	1.0444471872623173	1.7664631059590594	0.7907575277166892	1.2749482573128361	-1.0556065224779125	0.2803665696996548
658	-8.188734378277896	0.7987454246368545	-1.7001616157557746	1.0301363486658803	-0.19973549742636407	1.2667624078676407	0.8424460045147821	0.4977792403492052	2.0021902133858402	0.8657880181679686	0.042775525599388284	-1.3076518836873843	-0.461357332747438	0.5811639319625057	-0.21306537241916462	0.24064188654293725	-0.10079553451335238	0.18993781194740555	-0.41109543178582886	-0.0010346968039158938	1.0568887877535313	-0.11757187913878873	0.9583615986536007	-0.7520743521778772	0.6795848604556731	-0.14470473057426764	0.8581398209337202	0.015990781233475845	0.5831218571174515	0.5914779048616643	0.8342212653374775	-0.01229880263586823	-1.2047609002153201	1.094428203868795	0.7874350181216826	-0.18516812075185937	-0.9639049694840036	-0.15808173756037996	-1.1636819482984915	0.7931317789521921	-1.2711876420760473	0.14348815466626905	0.6118220176757239	-0.30444174415840025	0.13266622521480537	-1.2699554037366492	-0.2214642353993691	-0.962914182613052	-0.8748678003823402	0.10473203899811573
659	6.171946612567289	-11.636713527696232	-2.244633440968036	-5.6459874338644696	-2.373009588069924	3.368571960115561	-0.7917836290543903	0.45839764268877486	0.4881898319713333	1.1872348326786542	-0.6020988531059075	-3.3844671518487712	0.3581136728238098	-4.192398882134107	-4.135205742812244	-1.060616367257325	0.3756982385684342	0.8994675415234041	-3.199051393834818	2.118863584960113	0.4627785655339219	1.1145661136505862	1.1166205717034563	3.2258748938113504	0.20495734251064274	-1.4427867049608711	-0.16626594459200836	2.6373814876749075	-1.977764095173084	1.3163315556670707	-3.98519147020452	0.9051004179050123	2.4269592173630463	0.17451413008786604	1.4001274009524498	-1.489172367606294	-0.3671516853574579	-4.384658984612526	-4.123406328639825	-2.1814751824803404	-0.2329739277042424	-1.9492643695418739	3.5359739992207517	1.1752374090529345	-1.2724812107268866	-0.1972433950551294	-3.00935696070625	5.021628818802597	-3.0477248368825376	2.579373235949624
660	-13.63844614737749	6.020716602360811	-0.440347566329887	2.887219234610618	0.8569784527149233	-0.44742281825796115	-0.4247272338919532	0.3371638095714037	1.1866418400084513	0.4270612064061117	-0.05893783503308893	-0.5554766243453159	-0.7704457306041397	0.2543112553209428	-0.7074114701851452	0.8958240274657355	0.17398288735864975	0.3258233080521756	-0.9436578304754301	0.8325976436216075	0.7013787438283989	-0.3676486441923564	-0.3286306042333094	0.34596816418133786	-0.14840232570539924	0.14681930737671273	-0.25150231774939263	-0.3788613435894927	1.0923148880375737	-0.4385215245385378	-0.5780610403352685	-0.5148329982388031	-0.006354467490463006	0.1131002387689753	-0.37546730790285093	0.12754061955744886	0.2910978818211554	-0.13448280209124036	-0.70472462535492	-0.24327059063391818	0.3026751172868424	0.9902754995279363	0.7689051074570602	0.7611595360031874	-0.22214608609464537	0.3431595759652569	-0.4834573793075381	-0.010545150793835837	0.43925527747201526	0.0632546509534631
661	4.965622708485116	0.4512712936639478	5.325381930299775	0.45435313572256864	6.4987846788637285	-7.52364499079345	-1.729923472067646	-1.2752219631988426	-9.227302168299804	-2.601114449914628	0.5680609682676143	2.315316710731332	2.053434076761703	-0.2593954821321556	-3.898360869912366	-1.1624098705231372	-0.16803634577206525	-1.8938258739050762	-3.92139940774441	1.9857120553285268	-0.6176657841024438	1.464845422958605	-0.21424990233583163	-0.49601392726065413	-0.8830251755450645	-3.5202173074345353	-0.8185999052493833	-2.4890552536577633	-1.6945089715213795	-0.34884914300266395	-2.57473028703409	3.234685404889288	1.1803776193665567	-3.1086919537471838	3.6876681371295637	1.9795505542545866	-2.365335748141874	-1.1380063903195046	0.799413039231902	0.6679483711850325	1.7808462704393637	-0.25884933600026616	-1.0853548891355298	1.6897652098374718	-3.0004822632458708	0.46306881968839575	0.592195072765222	3.719719365170481	2.649967816044638	-0.2977024119429366
