	0	1	2	3	4	5	6	7	8	9
750	3.9200197111787833	-7.555562761801122	-4.15272093776341	-4.750041307142046	-2.1499542471552227	3.957497847888933	1.0246245451000882	0.20988483151459428	0.06242439322030014	1.0040849226413517
751	-4.9752570406058165	0.7384919450403723	0.0010979037086352728	-0.6047625061113305	-0.21813613486928216	-0.4206158777006021	-1.2815662411185949	-0.6312702995345435	0.28956648760623693	-2.1773857701609938
752	-3.076931071730127	2.568362837426111	1.8231307273263322	0.27573104400857174	2.7885173471618847	-3.2846468155072053	-1.15486428109394	-1.0554322912268443	3.69053205781201	-4.9032665940577695
753	5.3771960843094995	0.11927974885854524	-3.2144967431459555	3.8938606892536787	-5.458885679732365	1.3521185303590255	0.27130962461532476	0.944447713136662	-3.0866540721022218	4.3455239877191225
754	-12.868660920505356	5.831937441656565	0.07899339648994602	2.730513012539756	0.7603222548145275	-0.36790114297028914	0.21195828827559635	0.4269723145025091	-0.37148181983621614	2.023482200062743
755	-2.7373016572763866	-0.6453243529653613	-0.1372916986546665	-0.7153385795997391	-0.11306004447399166	1.7504818180493555	-0.3853631560711476	-0.19383985157787684	0.06530939677974792	1.493771462544697
756	10.387401221447575	-9.905289886198492	-1.433886146468558	-6.010366997776119	-2.083599075319706	2.4160142116341703	0.965972022814893	-0.15164222821938392	1.90946125625001	0.4476355468290284
757	-6.639876133200169	1.4603569608046727	0.23648378004677678	1.1607690434220015	0.5409881706972652	-0.3684861748520941	-0.48812522287165894	-0.512230837614193	-0.9200348070757404	-0.34804958264124153
758	-7.703032669957073	5.263659997719312	3.534440221870297	2.802721894366503	2.856982144865419	-2.7654882874040285	-0.35919905616330394	-1.598106646309939	2.2601925483222653	-2.6344278376949957
759	-6.26295939117468	5.684217950490713	2.601209924681232	2.706588990313467	4.308560791161567	-3.7814651177856655	-0.3734891493220989	-0.5398272528510084	3.0486570783020617	-4.155114838297925
760	-2.1726413641639737	-4.861008317679487	-3.9882949311789626	-2.7843062549239592	-0.3360282567016714	3.8916032005779573	0.3958055807876219	-0.4644051625644965	-0.9604049186539485	2.4390027148199014
761	-3.470797136790389	2.5877660060597227	3.619546450799867	2.0699077510667996	3.3468591326203376	-5.092948280344054	-1.008280300611091	-0.5155736509151829	2.3398902415566973	-3.556073559010637
762	-1.9587586150211134	-1.4833969274052652	-1.0673443733890142	0.1492043892344747	0.6246615194962618	-1.1789027375299181	-1.1911022574111672	-1.427919838846959	-0.14659242919340917	-1.3755410983529968
763	-8.733359275271152	3.1115081162827636	0.529702374571768	1.7504704528424042	0.8991919336123338	0.30770097037319005	0.2937765252475309	0.3572845075269928	-0.35321054115176337	2.1178025599192463
764	2.965119478745864	-7.073626274138482	-2.1948393640836117	-2.460751116730848	0.3300107445709697	-0.13214751642431183	-0.7997211470335186	-0.00603552830685003	0.6919006778145729	-0.5454764452259699
765	1.5105262741104715	0.8311276137562416	-2.4361702936564935	2.7815507041413423	-3.05253809711843	1.1954387428860145	-0.5245725367016627	1.1049766358602782	-1.6706998195676663	3.8030986152792243
766	-2.856502830778395	-3.4130614480795507	-1.7989219663200728	-2.466010272128946	-1.047949892229265	2.870936605337524	-0.8687375349799483	0.28809864763556997	-0.622623677886057	2.3418326197265036
767	111.6864072556199	-51.84661024772887	127.24118510709715	74.9042522422741	8.52451947143252	-106.251738953814	-12.358820514234903	7.7684284437276	-68.38809307439803	109.35897853186749
768	-4.279522656916656	5.10885618521258	4.375377321126533	4.255767576514937	5.417276175590118	-5.769826544400398	-0.75009125369033	-0.6700822584498737	3.668748112953449	-7.5115843679791885
769	-4.93457677991623	1.5433084605120642	1.5283074020286995	0.9910417715654501	1.4218556672722005	-1.1798869906848741	-0.005466175005555537	-0.46376767489582654	1.3567420942078046	-0.7242301911918245
770	3.994211230351556	-7.646595856125045	-1.7107262894423407	-2.277609186551378	-2.2331554824144284	0.6599248748384032	0.8062103115396662	0.8889071354910834	-0.7214664832145202	1.468708347691211
771	7.762839209812912	-7.54756676633017	-0.851375704872164	-2.503638222082928	-0.4714096754797481	1.1630581837735934	0.1848789656586283	0.8987495202769117	-0.47801672374043486	-1.2536241455965933
772	15.15168317082713	-5.73045082207072	-0.04003097707496049	-1.6341213862472712	-0.43293716944875726	-5.114515872452638	-3.5988293170715293	-2.5887852874918087	5.394494469332952	-8.080656304749404
773	-6.052467880468951	6.416883583010544	3.3845990865533655	2.6448476067928492	5.666092206660682	-6.049395923055132	-0.7850040089930164	-1.2320290942042385	3.5790459035195363	-6.164788532471335
774	-1.4697712439347799	-3.92999854732607	-0.630523990081318	-1.304435924849172	-1.0202720358503081	1.2057643990291742	-0.3194860202957255	0.1875058961963873	-1.4048458269527517	2.0373116610565805
775	-9.004968968276277	2.9654618716671406	0.23601053887675974	1.5459686454929478	0.28458592760041995	-0.1139920900972538	-0.21476450546679762	-0.8078679044413944	-0.6242453430564177	0.8123843372485827
776	17.435986955320796	-17.07866717004048	-5.932358830125854	-9.669303396561261	-3.224693353081379	4.9229427596983895	-1.4910320370677843	2.24745435502168	0.1184968158768916	1.6013971642107907
777	-6.035030971899874	8.54732360406926	4.0983209718818765	4.150802801597121	4.859506098422405	-7.092089151169511	-1.0359222698427686	-0.4539290464761162	3.0111927530514477	-4.737664597815521
778	-3.1555975753417544	-2.2113578167117365	-1.03201496491305	-1.2134768890594747	-0.8052317518938509	0.9491206712888332	0.060404324322350655	-0.5263993986324578	-0.7885366038555125	0.6596722087262074
779	22.023383054871854	-15.178311538546895	1.1050344253454345	-9.18530066308546	2.924591551846917	-0.3037787958645759	0.1382357786848989	-1.0998865209948316	-0.09254319628173809	-5.943695988798358
780	-8.110544327051867	4.3927391951698604	1.777462255570418	2.360234976067316	1.416236141955752	-1.5303844514422387	-0.37286012114291417	-0.8550511661666476	1.677041806223216	-1.6646171611800875
781	8.018708546809126	-3.855906635171813	-4.24906093047855	0.05985186044272281	-4.816161337226832	6.382973701046233	0.8560508206723815	2.147754711314496	1.0963446937647967	9.6129862277465
782	-4.4816196093695275	0.28885936460202843	-1.274190037500083	-0.6762637211047375	0.6394259616519599	0.5871267797536399	-0.6953832275653653	-0.2356401698931291	-0.36003727328112134	1.1684041914312113
783	-4.62534994566562	-3.5098903651085442	-2.881120485529941	-1.0692413958178788	-0.8968341548541752	1.8939329567171264	-0.14362617840207603	0.15423279990974278	-0.9333675327342987	0.9705465206205034
784	44.359707301399986	27.167268601859853	7.991275809567728	-25.809628052823516	-0.29435723489391236	9.458092373243442	1.2208740173252386	-0.9210742883316346	-3.937864262821043	11.495045542803581
785	-2.7383568019841364	-2.0094924354320964	-0.28200175601021044	-0.38654258038919637	1.2138854550334	1.286909392568485	0.061638763915059035	-0.8814892080628867	0.15544195354241486	0.08491623150254546
786	13.93978880443942	12.71318678291519	0.6402721458774897	-6.4114397676968675	-0.7872869563238684	3.2700652010079025	0.8051419744154424	0.6766727699399194	-0.5823189938440371	2.0432498730013857
787	-3.361756087407577	-1.2426150454439802	1.9633885545939758	0.789637103200906	0.22793821884939577	-0.3209154895705822	-0.7847532669667321	-0.37889671164952626	1.3201792997523443	-2.5550959120399903
788	-9.023700374792893	0.9341919869171353	-0.9541385201620503	0.9862055572059859	-1.0875587219288954	0.9929660839482963	0.6333718439592433	-0.43739558897562414	-0.4119661668593714	2.6052027514589016
789	8.123576058000504	-3.578176877788204	-3.031448162728697	5.637904289433899	-7.048098703003241	6.084952778030461	-0.6790046447234667	1.8822549779865823	-4.517746410654575	4.042692779369645
790	-6.9589544337749425	4.361196758531162	0.7036643614211853	1.550337645999504	2.0806788370056846	-2.250544446744407	-1.0730938713624854	-0.185088572987276	0.746205823600452	-3.035355396231093
791	-7.323552261072691	3.231717016583018	2.423803569184576	2.95688015581237	1.1089000354273044	-0.6216663537688466	-0.5107625930872706	0.281192505373301	1.0259425782119846	-1.0967687092965366
792	2.870338347490349	-6.509872357732902	-0.7458050519728789	-2.484012878469594	-0.7817893415037312	1.6237543396274372	-0.6897523537388632	-0.806431549356964	-0.17110757876350724	2.6186824360569174
793	-3.364133637424207	-0.4690210170099209	-0.4164112210917394	0.018456932452423032	-0.9503926154643968	0.7311196414410742	-0.268695516573711	0.4808180819612432	-1.7325235607985539	2.176384525798455
794	-6.183514724169508	3.709454491958746	-0.486846048802204	4.685061582298645	-2.4041515019650883	1.435032640598545	0.3193776324882355	1.677862615855932	-1.0489934794930946	4.826253678939623
795	-0.12019935153238968	-2.875706781244373	-0.309867776924454	-1.4462215151909925	0.02298477797871193	-0.6896460447283491	1.32513185152744	-0.29931026238171543	-1.8043452893210181	-1.25922505306788
796	12.896575782879689	1.4648938136312961	7.739979753437011	-0.433982805075188	7.203000219796592	-10.685452755444445	-3.768735568379028	-2.444779313681071	12.309661155127017	-17.754373498487062
797	-2.2732391840997486	1.9831671051769908	0.21624660793907388	1.8365957119106644	0.3212617224852	-0.042222008431103665	-0.4408305133767329	-1.697000110642974	-0.024169306010469238	-0.9466350868266028
798	-7.462949942432919	-1.1638824003304862	-1.782518128693886	-0.9207579895738964	-0.35946219911135047	1.673277709157667	-0.5567132129221972	-0.15332961827163533	-0.4314417274966077	1.7180551115543474
799	17.525833601365285	-14.674648716734515	-3.5503311370392763	-6.950084170881212	4.072929723892283	2.4143617857258337	0.24825562296707337	-0.652962956317264	1.456470591304872	-2.6406404958951444
800	1.970915067204366	-5.2535408059659865	-3.654052296153713	-2.9116380707318736	0.42473175467681384	3.4420020944129655	-0.4668493536729967	-0.019819984524857802	0.7566053433046787	1.9507683127788646
801	-3.3946058715501706	3.5432597969566966	-1.4518932393959298	7.096812239340369	-2.7476025883426636	1.0576756860093466	0.6167515273437226	3.2665890283636303	-2.0017226283140643	5.852974638186218
802	3.776897088133555	-4.291276236654525	-0.4124104685811573	-2.200601983919742	0.3104172737908781	-1.8155535809256282	-1.1106382297882589	1.2453798929768813	0.6401357365813038	-2.1337472786818297
803	-5.408111184800837	5.263261301600102	-0.39433457453787535	3.784006432642924	-2.654333873371723	1.9560694407372812	0.11176630335065688	2.6284481739103245	-1.8191188154372906	3.942619715026307
804	-9.292450403032658	1.9555802456591065	0.09365869879805372	1.0308426619242264	-1.1327079437180472	2.4648968642291287	-0.0025092239332652373	0.6972658167401198	-0.5275439443327801	1.4148558251209937
805	-9.45469087399768	2.9917375691861894	-0.9058979490828886	1.238951325351206	-0.45566953026002793	0.7598401898665592	-0.30169425722662757	0.6481279496183855	-0.8169676592613906	1.0361168689805036
806	-2.976737767763471	4.169553257762568	-1.1454263303787378	5.835305963766721	-2.877399730286256	3.067621202822643	0.5938044363590097	1.1000467055246472	-0.18384695408901996	3.743531895391808
807	-1.8363651298741779	-0.6261511285817583	0.4709450615257996	0.8071828519796912	1.8228791344349526	-3.1081660155870448	-1.2044899968840266	-1.0605567897095889	1.1535278629633579	-1.5195086001450475
808	-3.196475056054431	-3.704803368960476	-0.6227318620123391	-0.416903309568282	-1.9671268087889398	1.0251137648762862	-0.2984814186784512	0.36163176879992204	-2.2649442122172214	4.814152921099457
809	-2.8430609502816857	9.78459743296495	-0.984674921906852	-0.22831428039100182	-1.9803081692964437	2.374907232004432	-0.18684586191768973	-0.5215092874804987	-4.042183975509824	3.0424302954597677
810	-10.03543840936538	1.9803771434293052	-0.16746727726208174	2.17118687633421	-0.21123100059644748	0.6200150947073274	0.05271371883283092	0.23954534111449485	-0.7192280969130832	1.6790621364082419
811	-0.3760118482192827	-4.47311474679397	-2.0017912095681614	-2.372364866950003	-1.2886242311657916	2.039807332704773	0.4977565023951169	0.30898725526174636	1.442829658453011	1.337099482923566
812	9.467248315417637	-10.118957659741408	0.2728691127190795	-2.019446952430873	-3.1652811962528924	0.36802214671168765	-0.629197147809782	-0.11254873127669643	0.8430791993299195	0.9952839880914168
813	2.761804938959287	-5.741987636469531	-2.1321340892342504	-0.901420493822791	1.6152246036214672	1.4877158259741792	-0.32380679278747965	-0.07917592762742229	-0.7720959709130658	-0.21304459379241425
814	-0.9004875615724682	-6.035903442197204	-2.757965009277533	-1.1991862635883166	-1.814264102358227	2.0978351015382115	-0.9019503319711778	1.0313515058552138	-1.1894666051257972	2.4311168130452105
815	-7.379995178388238	0.17765185711281353	-1.0417193905635431	0.5348034210162168	0.823595318350599	0.23943895367626736	1.460114313182311	0.1452836628549784	-1.0637263797940348	0.8860297866052415
816	-0.3342573667442992	-3.349671533986487	-1.1606006559332458	-0.7604779277654484	1.1970389992716168	0.39353873074633733	-0.3197924969084892	-0.16297666512899675	-0.7020000429765911	1.677913414707499
817	1.162645904559103	-6.311714962225887	-0.6984652690335224	-3.2071467395764977	-0.7238194333639033	3.3015138454011987	-0.2224955011633095	-0.2614083490824167	-0.937758560482265	1.386807713097372
818	-5.8048997400136715	1.2469359909193403	-0.5510727791017206	-0.3488597514314664	0.0662650416255496	2.4342021922154435	-0.5027615861024224	-1.3531745448050163	-0.828119757216677	0.44548892858297756
819	-7.056225299802802	1.5482629153010048	-0.4932801233044468	1.3191343151068522	0.007755634541490076	1.1749354505167393	-0.2707748901960104	-1.4618953931420378	-0.03631112674344366	-0.6650291892619221
820	-5.749284217603766	2.434131801599876	1.51524439863175	1.809061869326832	2.039535190957983	-2.3059216059193153	-1.4303314234418292	-1.3579517311523013	2.307420405254855	-2.9870618953608394
821	-3.764988213852003	-3.270279360496125	-2.6562581872815927	-1.2414970634131066	-0.44267001991479643	2.192409129652908	0.10189866713380674	-0.1981038820593768	-0.9720688158705745	2.6707032620296665
822	-4.689458102794561	-1.554788276082489	-1.1391076293437679	0.24763524321635927	-0.6209212968698827	1.43332995015836	-0.17284239632656315	1.5354103966458665	-1.0099191357139046	2.3531866320921098
823	-1.2795244407109034	-2.2349299960792046	-0.35613318053673504	-1.0943095416428366	-1.5175209137584111	-0.3763008345671632	-1.0286968668123033	-0.6714478791307399	-1.3185920639085136	1.2246928017574361
824	-3.39397919808049	-0.3701127870965426	0.3210502382445077	0.547863650365205	0.4224217325073198	-0.04418838498090333	-0.21879365749304072	-1.0821009746249273	-0.31021595064317303	-0.9355580644991471
825	0.879157198549831	-3.6411988550276724	-1.297136840374187	-0.08667465519289233	-1.9255158595133282	0.9855851704802031	-0.26694114902574356	-0.6221888396234346	0.3238936096695161	1.3866862381693423
826	-1.7328388412887605	-6.31779485263563	-1.8905713259886585	-2.6053686513692935	0.21957429623967809	2.1443999719724274	-0.3396964115871853	-0.361496440645444	-0.46462052958566025	0.8643230789600849
827	-9.086314760904013	0.9464508586423013	-0.8777377451657715	0.4551998740486861	-0.7766812771975385	1.037945478845794	-0.7598114433529959	0.6713376676193683	-1.9058967571273153	1.5599085379376219
828	-3.8529085061620583	-3.9035832496242753	-2.0537329498846963	-1.940856186425334	-1.9082048887336187	3.646176493053435	0.7665779982036558	0.910328819500746	-2.0761287626360017	3.296448918802411
829	-14.411759967740704	4.669270697480203	-0.5224145400073393	2.3515270462715	-0.3103115217910533	0.3900556949755985	-0.18022602996427511	0.39702898940820697	-1.0520181384446532	2.7334253258094816
